,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
6944,31.173843833333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6945,31.178331699999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6946,31.182819566666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6947,31.18730743333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6948,31.1917953,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6949,31.196283166666664,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6950,31.200771033333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6951,31.205258899999997,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32567057927591864,0.32567057927591864
6952,31.209746766666665,-0.408820495520773,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.15435866168889184,0.15435866168889184
6953,31.21423463333333,0.32567057927591864,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.15435866168889184,0.15435866168889184
6954,31.2187225,-0.15435866168889184,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.15435866168889184,0.15435866168889184
6955,31.223210366666663,-0.11960411884862031,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.11960411884862031,0.11960411884862031
6956,31.22769823333333,-1.2426970202889431,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.11960411884862031,0.11960411884862031
6957,31.2321861,-0.09863306973533419,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.11960411884862031,0.11960411884862031
6958,31.236673966666665,-0.050096705058008624,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.2426970202889431,1.2426970202889431
6959,31.241161833333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6960,31.245649699999998,-1.3737814404996695,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.0690505592680546,1.0690505592680546
6961,31.250137566666666,-1.9861094444224154,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.3737814404996695,1.3737814404996695
6962,31.25462543333333,-1.0690505592680546,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.3737814404996695,1.3737814404996695
6963,31.2591133,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.0690505592680546,1.0690505592680546
6964,31.263601166666664,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.0690505592680546,1.0690505592680546
6965,31.268089033333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
6966,31.272576899999997,0.16196947258533576,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6967,31.277064766666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6968,31.28155263333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6969,31.2860405,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6970,31.290528366666663,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6971,31.29501623333333,-0.15435866168889184,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.15435866168889184,0.15435866168889184
6972,31.299504099999996,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.15435866168889184,0.15435866168889184
6973,31.303991966666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.15435866168889184,0.15435866168889184
6974,31.308479833333333,0.16196947258533576,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16196947258533576,0.16196947258533576
6975,31.312967699999998,0.06656397926047058,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.06656397926047058,0.06656397926047058
6976,31.317455566666666,-2.0356397277826113,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6977,31.32194343333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6978,31.3264313,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6979,31.330919166666664,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6980,31.335407033333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6981,31.339894899999997,-0.7303042144415725,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6640765230046332,0.6640765230046332
6982,31.344382766666666,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7303042144415725,0.7303042144415725
6983,31.34887063333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6984,31.3533585,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6985,31.357846366666664,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6986,31.362334233333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6987,31.366822099999997,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6988,31.371309966666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6989,31.37579783333333,-0.8171597519214856,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6187265704063508,0.6187265704063508
6990,31.380285699999998,-0.6375741853821683,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6375741853821683,0.6375741853821683
6991,31.384773566666667,-0.6187265704063508,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6375741853821683,0.6375741853821683
6992,31.38926143333333,-0.6506209590673945,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6187265704063508,0.6187265704063508
6993,31.3937493,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.535594101585062,0.535594101585062
6994,31.398237166666664,-0.5306191864167829,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.535594101585062,0.535594101585062
6995,31.402725033333333,-0.535594101585062,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.535594101585062,0.535594101585062
6996,31.407212899999998,-0.6440477708593944,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
6997,31.411700766666666,-0.624915952596638,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6440477708593944,0.6440477708593944
6998,31.41618863333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6440477708593944,0.6440477708593944
6999,31.4206765,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
7000,31.425164366666664,-0.12674824352057254,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.05337248589385785,0.05337248589385785
7001,31.429652233333332,-0.06822397476757225,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.06822397476757225,0.06822397476757225
7002,31.434140099999997,0.05337248589385785,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.12674824352057254,0.12674824352057254
7003,31.438627966666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7004,31.44311583333333,-0.4545701229825394,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4545701229825394,0.4545701229825394
7005,31.4476037,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
7006,31.452091566666663,-0.535594101585062,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.535594101585062,0.535594101585062
7007,31.45657943333333,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6640765230046332,0.6640765230046332
7008,31.4610673,-0.798478493762119,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.798478493762119,0.798478493762119
7009,31.465555166666665,-1.0690505592680546,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.9715929166279204,0.9715929166279204
7010,31.470043033333333,-0.9715929166279204,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.0690505592680546,1.0690505592680546
7011,31.474530899999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7012,31.479018766666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7013,31.48350663333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7014,31.4879945,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7015,31.492482366666664,0.08667689865291357,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.08667689865291357,0.08667689865291357
7016,31.496970233333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.08667689865291357,0.08667689865291357
7017,31.501458099999997,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.08667689865291357,0.08667689865291357
7018,31.505945966666665,0.3171783777747419,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3171783777747419,0.3171783777747419
7019,31.51043383333333,0.24828903186897017,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.24828903186897017,0.24828903186897017
7020,31.5149217,0.232256092309681,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.232256092309681,0.232256092309681
7021,31.519409566666663,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7022,31.52389743333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7023,31.528385299999997,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7024,31.532873166666665,0.10208417067950319,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.10208417067950319,0.10208417067950319
7025,31.537361033333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7026,31.541848899999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7027,31.546336766666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7028,31.55082463333333,-0.16196947258533578,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.050096705058008624,0.050096705058008624
7029,31.5553125,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16196947258533578,0.16196947258533578
7030,31.559800366666664,-0.050096705058008624,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16196947258533578,0.16196947258533578
7031,31.564288233333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7032,31.568776099999997,-0.10381595992940004,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.10381595992940004,0.10381595992940004
7033,31.573263966666666,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
7034,31.57775183333333,-0.5406325889908554,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5257064619725719,0.5257064619725719
7035,31.5822397,-0.5257064619725719,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5406325889908554,0.5406325889908554
7036,31.586727566666664,-0.5457360705865552,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5457360705865552,0.5457360705865552
7037,31.591215433333332,-0.5778069550635996,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
7038,31.595703299999997,-0.5778069550635996,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
7039,31.600191166666665,-0.6187265704063508,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
7040,31.60467903333333,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.583408939995602,0.583408939995602
7041,31.609166899999998,-0.583408939995602,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6187265704063508,0.6187265704063508
7042,31.613654766666663,-0.6440477708593944,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6440477708593944,0.6440477708593944
7043,31.61814263333333,-1.3273388001291553,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.98453787426107,0.98453787426107
7044,31.6226305,-1.1854874176567232,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.98453787426107,0.98453787426107
7045,31.627118366666664,-0.98453787426107,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.1854874176567232,1.1854874176567232
7046,31.631606233333333,-0.98453787426107,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.1854874176567232,1.1854874176567232
7047,31.636094099999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.98453787426107,0.98453787426107
7048,31.640581966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.98453787426107,0.98453787426107
7049,31.64506983333333,-0.8171597519214856,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6440477708593944,0.6440477708593944
7050,31.6495577,-0.798478493762119,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6440477708593944,0.6440477708593944
7051,31.654045566666664,-0.6440477708593944,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.798478493762119,0.798478493762119
7052,31.658533433333332,-0.27487601611278745,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.798478493762119,0.798478493762119
7053,31.663021299999997,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6440477708593944,0.6440477708593944
7054,31.667509166666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7055,31.67199703333333,0.06325177154476518,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20404317262841462,0.20404317262841462
7056,31.6764849,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20404317262841462,0.20404317262841462
7057,31.680972766666663,0.20404317262841462,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.06325177154476518,0.06325177154476518
7058,31.68546063333333,0.5561439154130731,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20404317262841462,0.20404317262841462
7059,31.689948499999996,-0.7894007767644149,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6506209590673945,0.6506209590673945
7060,31.694436366666665,-0.6506209590673945,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6506209590673945,0.6506209590673945
7061,31.698924233333333,-0.7383016573673981,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7383016573673981,0.7383016573673981
7062,31.703412099999998,-0.6187265704063508,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7383016573673981,0.7383016573673981
7063,31.707899966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7383016573673981,0.7383016573673981
7064,31.71238783333333,-0.98453787426107,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6640765230046332,0.6640765230046332
7065,31.7168757,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7547242816829814,0.7547242816829814
7066,31.721363566666664,-0.7547242816829814,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7547242816829814,0.7547242816829814
7067,31.725851433333332,-0.7547242816829814,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7547242816829814,0.7547242816829814
7068,31.730339299999997,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7069,31.734827166666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7070,31.73931503333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7071,31.7438029,-0.36810362755875103,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.30887561811956693,0.30887561811956693
7072,31.748290766666663,-0.30887561811956693,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.30887561811956693,0.30887561811956693
7073,31.75277863333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.36810362755875103,0.36810362755875103
7074,31.757266499999997,-0.1755764238429604,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
7075,31.761754366666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1755764238429604,0.1755764238429604
7076,31.76624223333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1755764238429604,0.1755764238429604
7077,31.770730099999998,-0.08160660952927964,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.08160660952927964,0.08160660952927964
