,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
7034,31.57775183333333,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
7035,31.5822397,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
7036,31.586727566666664,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
7037,31.591215433333332,0.3594421539935715,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
7038,31.595703299999997,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
7039,31.600191166666665,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
7040,31.60467903333333,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
7041,31.609166899999998,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
7042,31.613654766666663,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
7043,31.61814263333333,0.631137097527004,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
7044,31.6226305,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
7045,31.627118366666664,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
7046,31.631606233333333,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
7047,31.636094099999998,0.5987646827260963,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
7048,31.640581966666666,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
7049,31.64506983333333,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
7050,31.6495577,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7051,31.654045566666664,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7052,31.658533433333332,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
7053,31.663021299999997,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
7054,31.667509166666665,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7055,31.67199703333333,0.4983667769472878,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
7056,31.6764849,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4983667769472878,0.4983667769472878
7057,31.680972766666663,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4983667769472878,0.4983667769472878
7058,31.68546063333333,0.44422459926442665,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
7059,31.689948499999996,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
7060,31.694436366666665,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
7061,31.698924233333333,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
7062,31.703412099999998,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
7063,31.707899966666666,0.3875595364344423,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
7064,31.71238783333333,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
7065,31.7168757,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7066,31.721363566666664,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7067,31.725851433333332,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7068,31.730339299999997,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7069,31.734827166666665,0.4811435849406193,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7070,31.73931503333333,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7071,31.7438029,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
7072,31.748290766666663,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
7073,31.75277863333333,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
7074,31.757266499999997,0.6958352871107318,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6596265316863285,0.6596265316863285
7075,31.761754366666665,0.6596265316863285,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6596265316863285,0.6596265316863285
7076,31.76624223333333,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6596265316863285,0.6596265316863285
7077,31.770730099999998,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6423595269390572,0.6423595269390572
7078,31.775217966666666,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
7079,31.77970583333333,0.36634861419161985,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
7080,31.7841937,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
7081,31.788681566666664,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
7082,31.793169433333333,0.5583437103677507,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
7083,31.797657299999997,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
7084,31.802145166666666,0.3804047731289716,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3804047731289716,0.3804047731289716
7085,31.80663303333333,0.23209861721259537,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3804047731289716,0.3804047731289716
7086,31.8111209,0.30052184213030925,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3804047731289716,0.3804047731289716
7087,31.815608766666664,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
7088,31.820096633333332,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
7089,31.824584499999997,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
7090,31.829072366666665,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
7091,31.83356023333333,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.43633820898779746,0.43633820898779746
7092,31.838048099999998,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.43633820898779746,0.43633820898779746
7093,31.842535966666663,0.43633820898779746,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.43633820898779746,0.43633820898779746
7094,31.84702383333333,0.4811435849406193,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4811435849406193,0.4811435849406193
7095,31.8515117,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7096,31.855999566666664,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
7097,31.860487433333333,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
7098,31.864975299999998,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
7099,31.869463166666666,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
7100,31.87395103333333,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6423595269390572,0.6423595269390572
7101,31.8784389,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6480563123288454,0.6480563123288454
7102,31.882926766666664,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
7103,31.887414633333332,0.6480563123288454,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6480563123288454,0.6480563123288454
7104,31.891902499999997,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6423595269390572,0.6423595269390572
7105,31.896390366666665,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
7106,31.90087823333333,0.47691954624240857,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
7107,31.9053661,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
7108,31.909853966666663,0.5832592689617733,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
7109,31.91434183333333,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
7110,31.918829699999996,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
7111,31.923317566666665,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
7112,31.927805433333333,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
7113,31.932293299999998,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
7114,31.936781166666666,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
7115,31.94126903333333,0.46033475281468234,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.47691954624240857,0.47691954624240857
7116,31.9457569,0.47691954624240857,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.47691954624240857,0.47691954624240857
7117,31.950244766666664,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.47691954624240857,0.47691954624240857
7118,31.954732633333332,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7119,31.959220499999997,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7120,31.963708366666665,0.631137097527004,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7121,31.96819623333333,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
7122,31.9726841,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
7123,31.977171966666663,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
7124,31.98165983333333,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
7125,31.986147699999997,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
7126,31.990635566666665,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
7127,31.99512343333333,0.5781856826102448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5781856826102448,0.5781856826102448
7128,31.999611299999998,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
7129,32.00409916666666,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
7130,32.008587033333335,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
7131,32.0130749,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
7132,32.017562766666664,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
7133,32.02205063333333,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
7134,32.0265385,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
7135,32.031026366666666,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5781856826102448,0.5781856826102448
7136,32.03551423333333,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5781856826102448,0.5781856826102448
7137,32.040002099999995,0.5781856826102448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
7138,32.04448996666667,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5781856826102448,0.5781856826102448
7139,32.04897783333333,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
7140,32.0534657,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
7141,32.05795356666666,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
7142,32.06244143333333,0.5116430927713954,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
7143,32.0669293,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5116430927713954,0.5116430927713954
7144,32.07141716666666,0.47691954624240857,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5116430927713954,0.5116430927713954
7145,32.075905033333335,0.46033475281468234,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
7146,32.0803929,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
7147,32.084880766666664,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
7148,32.08936863333333,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
